"name","UnitID","group","dist","dist_standard"
"Adrian College","168528","Alumni Donations",2.60474412117833,1.29918388424651
"Adrian College","168528","Applicant Demographics",4.52026116489648,3.0060501366897
"Adrian College","168528","Cost for Students",4.16371905904289,2.81561702077801
"Adrian College","168528","Enrolled Student Demographics",1.54714150174669,0.897079403010388
"Adrian College","168528","Graduation Outcomes",6.20616184576663,3.68385659835713
"Adrian College","168528","Institution Finances",5.42268553061397,4.4103680950506
"Adrian College","168528","Staff and Faculty",3.88859496222986,3.29051877546793
"Adrian College","168528","Test Scores",8.78778248230235,3.55137931365409
"Agnes Scott College","138600","Alumni Donations",3.60987419103377,1.80051865172341
"Agnes Scott College","138600","Applicant Demographics",4.92306718030288,3.27392295056052
"Agnes Scott College","138600","Cost for Students",3.77098532462661,2.5500400758459
"Agnes Scott College","138600","Enrolled Student Demographics",3.14639789334541,1.82437659426033
"Agnes Scott College","138600","Graduation Outcomes",3.86682202420355,2.29527011743202
"Agnes Scott College","138600","Institution Finances",3.94961951070661,3.21229689224438
"Agnes Scott College","138600","Staff and Faculty",2.50852885496937,2.12271048444358
"Agnes Scott College","138600","Test Scores",3.45942610478423,1.39804715585391
"Alaska Pacific University","102669","Alumni Donations",2.60474412117833,1.29918388424651
"Alaska Pacific University","102669","Applicant Demographics",6.76615906658666,4.49961023157893
"Alaska Pacific University","102669","Cost for Students",5.63241154216725,3.8087857468938
"Alaska Pacific University","102669","Enrolled Student Demographics",6.68013450887429,3.87334388644123
"Alaska Pacific University","102669","Graduation Outcomes",7.8791707056948,4.67692201961429
"Alaska Pacific University","102669","Institution Finances",5.20144574473159,4.23042978081444
"Alaska Pacific University","102669","Staff and Faculty",3.64447034827567,3.08394117261328
"Alaska Pacific University","102669","Test Scores",5.48401611964583,2.21623844721668
"Albion College","168546","Alumni Donations",7.58441554154995,3.78292453484949
"Albion College","168546","Applicant Demographics",3.69055255377463,2.45427987543919
"Albion College","168546","Cost for Students",3.81050101228265,2.57676162962376
"Albion College","168546","Enrolled Student Demographics",1.41593459180919,0.821001671073981
"Albion College","168546","Graduation Outcomes",4.96404742678093,2.94656171111273
"Albion College","168546","Institution Finances",4.52861498402986,3.68320436941731
"Albion College","168546","Staff and Faculty",2.39065342486046,2.02296460715187
"Albion College","168546","Test Scores",5.48401611964583,2.21623844721668
"Albright College","210571","Alumni Donations",2.60474412117833,1.29918388424651
"Albright College","210571","Applicant Demographics",4.59145877522933,3.05339775189723
"Albright College","210571","Cost for Students",4.81027557734878,3.25283564961016
"Albright College","210571","Enrolled Student Demographics",1.46918751292167,0.851879324233833
"Albright College","210571","Graduation Outcomes",6.67963936583454,3.96490361740413
"Albright College","210571","Institution Finances",4.88370868823153,3.97200849330075
"Albright College","210571","Staff and Faculty",2.91233250382029,2.4644080644313
"Albright College","210571","Test Scores",5.48401611964583,2.21623844721668
"Alice Lloyd College","156189","Alumni Donations",2.60474412117833,1.29918388424651
