"name","UnitID","group","dist","dist_standard"
"Adrian College","168528","Alumni Donations",3.3640831586023,1.82855137972797
"Adrian College","168528","Applicant Demographics",4.54448224849702,2.95361254192234
"Adrian College","168528","Cost for Students",4.16825474355334,2.82388660572957
"Adrian College","168528","Enrolled Student Demographics",1.54714150174669,0.897079403010388
"Adrian College","168528","Graduation Outcomes",6.26669763193265,3.76766409437677
"Adrian College","168528","Institution Finances",5.44834671557748,4.4629362798286
"Adrian College","168528","Staff and Faculty",3.88893769385635,3.29016566418609
"Adrian College","168528","Test Scores",8.80169440412998,3.543068401037
"Agnes Scott College","138600","Alumni Donations",4.17585337545704,2.26979004122067
"Agnes Scott College","138600","Applicant Demographics",4.9441571378395,3.21337475493215
"Agnes Scott College","138600","Cost for Students",3.77611018650437,2.55821863908885
"Agnes Scott College","138600","Enrolled Student Demographics",3.14639789334541,1.82437659426033
"Agnes Scott College","138600","Graduation Outcomes",3.85640171571266,2.31854592820088
"Agnes Scott College","138600","Institution Finances",3.97087283039373,3.25268440914034
"Agnes Scott College","138600","Staff and Faculty",2.5087992648439,2.12252441394593
"Agnes Scott College","138600","Test Scores",3.46587531134163,1.39516696828134
"Alaska Pacific University","102669","Alumni Donations",3.3640831586023,1.82855137972797
"Alaska Pacific University","102669","Applicant Demographics",6.79911384196757,4.41897378391892
"Alaska Pacific University","102669","Cost for Students",5.63618491257612,3.81837197130394
"Alaska Pacific University","102669","Enrolled Student Demographics",6.68013450887429,3.87334388644123
"Alaska Pacific University","102669","Graduation Outcomes",7.93305316883183,4.76951040859007
"Alaska Pacific University","102669","Institution Finances",5.22786664134778,4.28233314026596
"Alaska Pacific University","102669","Staff and Faculty",3.64483678160853,3.08364848564064
"Alaska Pacific University","102669","Test Scores",5.26193107393209,2.11815826140652
"Albion College","168546","Alumni Donations",7.63545805239339,4.1502622552172
"Albion College","168546","Applicant Demographics",3.7045913260014,2.40773905691748
"Albion College","168546","Cost for Students",3.81547143274471,2.58488488260835
"Albion College","168546","Enrolled Student Demographics",1.41593459180919,0.821001671073981
"Albion College","168546","Graduation Outcomes",5.01563221353531,3.01549851475897
"Albion College","168546","Institution Finances",4.55149861231699,3.72829581979824
"Albion College","168546","Staff and Faculty",2.3908605582268,2.02274449625707
"Albion College","168546","Test Scores",5.26193107393209,2.11815826140652
"Albright College","210571","Alumni Donations",3.3640831586023,1.82855137972797
"Albright College","210571","Applicant Demographics",4.6087326358249,2.99537103925122
"Albright College","210571","Cost for Students",4.81470170862063,3.26183798784971
"Albright College","210571","Enrolled Student Demographics",1.46918751292167,0.851879324233833
"Albright College","210571","Graduation Outcomes",6.7413474486796,4.05303306811621
"Albright College","210571","Institution Finances",4.90780138616354,4.02015620589608
"Albright College","210571","Staff and Faculty",2.91264504463455,2.46419085935922
"Albright College","210571","Test Scores",5.26193107393209,2.11815826140652
"Alice Lloyd College","156189","Alumni Donations",3.3640831586023,1.82855137972797
"Alice Lloyd College","156189","Applicant Demographics",5.05635706672743,3.28629727922538
"Alice Lloyd College","156189","Cost for Students",6.29731020792976,4.2662675489784
"Alice Lloyd College","156189","Enrolled Student Demographics",1.65680065483819,0.960663094275141
"Alice Lloyd College","156189","Graduation Outcomes",8.00266132297809,4.81136022462657
"Alice Lloyd College","156189","Institution Finances",5.70969875978526,4.67701911647469
