"","name","UnitID","group","dist_standard"
"1","Adrian College",168528,"Enrolled Student Demographics",0.0784237617876425
"2","Adrian College",168528,"Graduation Outcomes",0.909492928267669
"3","Adrian College",168528,"Institution Finances",2.03485641891354
"4","Adrian College",168528,"Staff and Faculty",0.788864681628162
"5","Adrian College",168528,"Cost for Students",1.22425105422339
"6","Adrian College",168528,"Applicant Demographics",1.30300894922219
"7","Adrian College",168528,"Test Scores",2.57399565973451
"8","Adrian College",168528,"Alumni Donations",0.228303958868692
"9","Agnes Scott College",138600,"Enrolled Student Demographics",0.409306506201346
"10","Agnes Scott College",138600,"Graduation Outcomes",0.175562082425104
"11","Agnes Scott College",138600,"Institution Finances",0.888120785334356
"12","Agnes Scott College",138600,"Staff and Faculty",0.339173798426897
"13","Agnes Scott College",138600,"Cost for Students",0.607814645835472
"14","Agnes Scott College",138600,"Applicant Demographics",1.55781107380407
"15","Agnes Scott College",138600,"Test Scores",0.378000622235434
"16","Agnes Scott College",138600,"Alumni Donations",0.291430346151194
"17","Alaska Pacific University",102669,"Enrolled Student Demographics",2.69482305621867
"18","Alaska Pacific University",102669,"Graduation Outcomes",1.98389496889646
"19","Alaska Pacific University",102669,"Institution Finances",1.21812674585252
"20","Alaska Pacific University",102669,"Staff and Faculty",1.1514165635223
"21","Alaska Pacific University",102669,"Cost for Students",2.29100616141104
"22","Alaska Pacific University",102669,"Applicant Demographics",2.99433710235155
"23","Alaska Pacific University",102669,"Test Scores",0.999794440273869
"24","Alaska Pacific University",102669,"Alumni Donations",0.228303958868692
"25","Albion College",168546,"Enrolled Student Demographics",0.0743009306250106
"26","Albion College",168546,"Graduation Outcomes",0.523737306846269
"27","Albion College",168546,"Institution Finances",1.27395708458944
"28","Albion College",168546,"Staff and Faculty",0.132151773412233
"29","Albion College",168546,"Cost for Students",0.740032942741118
"30","Albion College",168546,"Applicant Demographics",0.826900461295455
"31","Albion College",168546,"Test Scores",0.999794440273869
"32","Albion College",168546,"Alumni Donations",1.63188462681179
"33","Albright College",210571,"Enrolled Student Demographics",0.0858440645348257
"34","Albright College",210571,"Graduation Outcomes",1.15382686896203
"35","Albright College",210571,"Institution Finances",1.56967736518823
"36","Albright College",210571,"Staff and Faculty",0.37229237150833
"37","Albright College",210571,"Cost for Students",1.54058408499293
"38","Albright College",210571,"Applicant Demographics",1.2854493675897
"39","Albright College",210571,"Test Scores",0.999794440273869
"40","Albright College",210571,"Alumni Donations",0.228303958868692
"41","Alice Lloyd College",156189,"Enrolled Student Demographics",0.124792063677183
"42","Alice Lloyd College",156189,"Graduation Outcomes",2.14172849410934
"43","Alice Lloyd College",156189,"Institution Finances",2.01156270125851
"44","Alice Lloyd College",156189,"Staff and Faculty",1.79651245126489
"45","Alice Lloyd College",156189,"Cost for Students",2.81310152050015
"46","Alice Lloyd College",156189,"Applicant Demographics",1.65132865786945
"47","Alice Lloyd College",156189,"Test Scores",1.76075606513568
"48","Alice Lloyd College",156189,"Alumni Donations",0.228303958868692
"49","Allegheny College",210669,"Enrolled Student Demographics",0.039983218983101
"50","Allegheny College",210669,"Graduation Outcomes",0.221291545475458
"51","Allegheny College",210669,"Institution Finances",1.29652340214369
"52","Allegheny College",210669,"Staff and Faculty",0.210923809510831
"53","Allegheny College",210669,"Cost for Students",0.585536787143822
"54","Allegheny College",210669,"Applicant Demographics",0.907607825746548
"55","Allegheny College",210669,"Test Scores",0.442469822510113
"56","Allegheny College",210669,"Alumni Donations",0.00141534462922682
"57","Allen University",217624,"Enrolled Student Demographics",2.22140425259417
"58","Allen University",217624,"Graduation Outcomes",3.38516399117129
"59","Allen University",217624,"Institution Finances",2.85136994361415
"60","Allen University",217624,"Staff and Faculty",1.43334586995006
"61","Allen University",217624,"Cost for Students",4.88477771944085
"62","Allen University",217624,"Applicant Demographics",0.53541968160036
"63","Allen University",217624,"Test Scores",0.999794440273869
"64","Allen University",217624,"Alumni Donations",0.228303958868692
"65","Alma College",168591,"Enrolled Student Demographics",0.0557113236161045
"66","Alma College",168591,"Graduation Outcomes",0.425533433198422
"67","Alma College",168591,"Institution Finances",1.77709375992759
"68","Alma College",168591,"Staff and Faculty",0.227433767602913
"69","Alma College",168591,"Cost for Students",0.915478499345745
"70","Alma College",168591,"Applicant Demographics",1.01059286408003
"71","Alma College",168591,"Test Scores",0.999794440273869
"72","Alma College",168591,"Alumni Donations",0.959658122113473
"73","American Baptist College",219505,"Enrolled Student Demographics",2.31109538290001
"74","American Baptist College",219505,"Graduation Outcomes",1.90392324736757
"75","American Baptist College",219505,"Institution Finances",0.476573804557797
"76","American Baptist College",219505,"Staff and Faculty",1.87118221268897
"77","American Baptist College",219505,"Cost for Students",2.78169509901924
"78","American Baptist College",219505,"Applicant Demographics",1.53563338946591
"79","American Baptist College",219505,"Test Scores",0.999794440273869
"80","American Baptist College",219505,"Alumni Donations",0.228303958868692
"81","American Jewish University",116846,"Enrolled Student Demographics",0.0676073550914863
"82","American Jewish University",116846,"Graduation Outcomes",1.24845398096716
"83","American Jewish University",116846,"Institution Finances",0.558168250803139
"84","American Jewish University",116846,"Staff and Faculty",1.5224645610806
"85","American Jewish University",116846,"Cost for Students",1.21113834434944
"86","American Jewish University",116846,"Applicant Demographics",1.53563338946591
"87","American Jewish University",116846,"Test Scores",0.999794440273869
"88","American Jewish University",116846,"Alumni Donations",0.228303958868692
"89","American University of Puerto Rico",241100,"Enrolled Student Demographics",0.139326483401238
"90","American University of Puerto Rico",241100,"Graduation Outcomes",3.02757630837557
"91","American University of Puerto Rico",241100,"Institution Finances",1.64913250834789
"92","American University of Puerto Rico",241100,"Staff and Faculty",1.92704154768767
"93","American University of Puerto Rico",241100,"Cost for Students",2.76626232172379
"94","American University of Puerto Rico",241100,"Applicant Demographics",1.53563338946591
"95","American University of Puerto Rico",241100,"Test Scores",0.999794440273869
"96","American University of Puerto Rico",241100,"Alumni Donations",0.228303958868692
"97","Amherst College",164465,"Enrolled Student Demographics",0.0329203484752917
"98","Amherst College",164465,"Graduation Outcomes",0.093418823219767
"99","Amherst College",164465,"Institution Finances",3.42019958325523
"100","Amherst College",164465,"Staff and Faculty",2.00367079184239
"101","Amherst College",164465,"Cost for Students",0.0410049592964419
"102","Amherst College",164465,"Applicant Demographics",0.878929209665097
"103","Amherst College",164465,"Test Scores",0.0841126476703076
"104","Amherst College",164465,"Alumni Donations",1.07417650929306
"105","Antioch College",483018,"Enrolled Student Demographics",0.107844744564276
"106","Antioch College",483018,"Graduation Outcomes",2.22388968354321
"107","Antioch College",483018,"Institution Finances",0.688985810243604
"108","Antioch College",483018,"Staff and Faculty",1.85853675531939
"109","Antioch College",483018,"Cost for Students",1.70510737335884
"110","Antioch College",483018,"Applicant Demographics",2.27475588194456
"111","Antioch College",483018,"Test Scores",0.999794440273869
"112","Antioch College",483018,"Alumni Donations",0.228303958868692
"113","Aquinas College",168786,"Enrolled Student Demographics",0.0365437310868556
"114","Aquinas College",168786,"Graduation Outcomes",0.506830016883443
"115","Aquinas College",168786,"Institution Finances",1.8363324834278
"116","Aquinas College",168786,"Staff and Faculty",0.399008678142972
"117","Aquinas College",168786,"Cost for Students",1.21094360681361
"118","Aquinas College",168786,"Applicant Demographics",1.98973408395011
"119","Aquinas College",168786,"Test Scores",1.84350003032709
"120","Aquinas College",168786,"Alumni Donations",1.13466592069829
"121","Arizona Christian University",105899,"Enrolled Student Demographics",0.145199844227769
"122","Arizona Christian University",105899,"Graduation Outcomes",1.49460308411214
"123","Arizona Christian University",105899,"Institution Finances",3.50544473136314
"124","Arizona Christian University",105899,"Staff and Faculty",1.1991883931207
"125","Arizona Christian University",105899,"Cost for Students",1.57995335947859
"126","Arizona Christian University",105899,"Applicant Demographics",2.05150374242199
"127","Arizona Christian University",105899,"Test Scores",0.999794440273869
"128","Arizona Christian University",105899,"Alumni Donations",0.228303958868692
"129","Arlington Baptist University",222877,"Enrolled Student Demographics",0.226304364300131
"130","Arlington Baptist University",222877,"Graduation Outcomes",3.38786715717613
"131","Arlington Baptist University",222877,"Institution Finances",2.20726910571569
"132","Arlington Baptist University",222877,"Staff and Faculty",2.02081013286058
"133","Arlington Baptist University",222877,"Cost for Students",2.8342385706739
"134","Arlington Baptist University",222877,"Applicant Demographics",1.53563338946591
"135","Arlington Baptist University",222877,"Test Scores",0.999794440273869
"136","Arlington Baptist University",222877,"Alumni Donations",0.228303958868692
"137","Athens State University",100812,"Enrolled Student Demographics",0.111143893300198
"138","Athens State University",100812,"Graduation Outcomes",0.990314190074107
"139","Athens State University",100812,"Institution Finances",1.75998853808663
"140","Athens State University",100812,"Staff and Faculty",0.488805634270641
"141","Athens State University",100812,"Cost for Students",1.32021064715212
"142","Athens State University",100812,"Applicant Demographics",1.53563338946591
"143","Athens State University",100812,"Test Scores",0.999794440273869
"144","Athens State University",100812,"Alumni Donations",0.228303958868692
"145","Augustana College",143084,"Enrolled Student Demographics",0.0183480055274216
"146","Augustana College",143084,"Graduation Outcomes",0.0918969631049388
"147","Augustana College",143084,"Institution Finances",1.34154221163378
"148","Augustana College",143084,"Staff and Faculty",0.338767257172146
"149","Augustana College",143084,"Cost for Students",0.58588548518072
"150","Augustana College",143084,"Applicant Demographics",0.469525271194009
"151","Augustana College",143084,"Test Scores",1.36613104195015
"152","Augustana College",143084,"Alumni Donations",0.342147840789891
"153","Austin College",222983,"Enrolled Student Demographics",0.00379609792663581
"154","Austin College",222983,"Graduation Outcomes",0.158854460930527
"155","Austin College",222983,"Institution Finances",1.15206864629733
